doc_idx,ArticleID,group,Readability,total_bigrams
5962,6618,1,8,39
5963,6619,1,8,37
5964,6622,1,8,46
5965,6639,1,8,19
5966,6647,1,8,55
5967,6648,1,8,64
5968,6667,1,8,49
5969,6669,1,8,30
5970,6670,1,8,54
5971,6671,1,8,33
5972,6674,1,9,45
5973,6675,1,8,29
5974,6677,1,9,43
5975,6678,1,8,38
5976,6686,1,8,53
5977,6694,1,9,45
5978,6698,1,8,33
5979,6699,1,8,22
5980,6704,1,8,51
5981,6707,1,8,35
5982,6712,1,8,39
5983,6714,1,8,40
5984,6721,1,8,37
5985,6725,1,8,37
5986,6737,1,8,41
5987,6748,1,8,38
5988,6751,1,8,35
5989,6752,1,9,39
5990,6753,1,8,45
5991,6754,1,8,64
5992,6756,1,8,40
5993,6759,1,8,63
5994,6762,1,8,23
5995,6764,1,9,49
5996,6767,1,8,44
5997,6776,1,8,48
5998,6777,1,9,34
5999,6779,1,8,16
6000,6781,1,8,38
6001,6786,1,8,59
6002,6789,1,9,48
6003,6790,1,8,63
6004,6791,1,8,48
6005,6800,1,8,27
6006,6806,1,8,56
6007,6810,1,8,53
6008,6813,1,8,40
6009,6814,1,8,37
6010,6815,1,8,46
6011,6816,1,8,56
6012,6825,1,8,37
6013,6835,1,8,47
6014,6836,1,8,51
6015,6838,1,9,27
6016,6843,1,9,36
6017,6846,1,8,74
6018,6847,1,8,38
6019,6852,1,8,55
6020,6853,1,8,46
6021,6857,1,8,53
6022,6858,1,8,44
6023,6862,1,8,27
6024,6863,1,8,47
6025,6864,1,9,43
6026,6874,1,8,31
6027,6877,1,8,45
6028,6879,1,8,45
6029,6882,1,8,37
6030,6888,1,8,43
6031,6896,1,8,28
6032,6900,1,8,53
6033,6901,1,8,47
6034,6904,1,8,42
6035,6906,1,8,54
6036,6912,1,8,36
6037,6916,1,8,48
6038,6923,1,8,22
6039,6930,1,8,43
6040,6935,1,8,29
6041,6937,1,8,27
6042,6944,1,8,75
6043,6948,1,8,45
6044,6952,1,9,33
6045,6962,1,9,56
6046,6972,1,8,51
6047,6973,1,8,24
6048,6977,1,8,22
6049,6978,1,8,33
6050,6982,1,8,42
6051,6987,1,8,30
6052,6990,1,8,51
6053,6992,1,8,38
6054,6995,1,8,25
6055,7001,1,9,18
6056,7002,1,9,26
6057,7004,1,8,53
6058,7005,1,8,36
6059,7016,1,8,35
6060,7018,1,8,38
6061,7030,1,9,42
6062,7031,1,8,46
6063,7032,1,9,39
6064,7037,1,8,33
6065,7038,1,8,54
6066,7043,1,9,29
6067,7054,1,8,41
6068,7057,1,8,53
6069,7059,1,9,30
6070,7060,1,8,46
6071,7063,1,8,56
6072,7065,1,8,51
6073,7076,1,9,37
6074,7077,1,9,40
6075,7082,1,9,48
6076,7085,1,8,86
6077,7089,1,8,33
6078,7091,1,8,39
6079,7096,1,9,32
6080,7098,1,8,44
6081,7101,1,8,57
6082,7103,1,9,59
6083,7106,1,9,19
6084,7107,1,8,27
6085,7109,1,8,53
6086,7113,1,8,42
6087,7121,1,8,51
6088,7123,1,8,50
6089,7124,1,8,26
6090,7128,1,8,38
6091,7129,1,9,23
6092,7130,1,9,49
6093,7131,1,8,37
6094,7135,1,8,28
6095,7136,1,8,56
6096,7141,1,8,54
6097,7150,1,9,47
6098,7152,1,8,51
6099,7155,1,8,52
6100,7159,1,8,15
6101,7160,1,8,59
6102,7669,1,8,48
6103,7673,1,9,26
6104,7675,1,8,31
6105,7676,1,8,36
6106,7678,1,8,69
6107,7679,1,9,11
6108,7681,1,8,47
6109,7682,1,8,23
6110,7685,1,8,91
6111,7690,1,8,53
6112,7693,1,8,41
6113,7704,1,9,21
6114,7711,1,8,52
6115,7716,1,8,39
6116,7719,1,9,32
6117,7720,1,9,14
6118,7721,1,9,45
6119,7725,1,8,58
6120,7726,1,9,48
6121,7727,1,8,54
6122,7729,1,8,28
6123,7730,1,8,36
6124,7731,1,9,40
6125,7736,1,8,39
6126,7738,1,8,33
6127,7739,1,8,54
6128,7741,1,8,31
6129,7742,1,9,34
6130,7743,1,8,14
6131,7747,1,9,71
6132,7751,1,8,61
6133,7753,1,9,46
6134,7755,1,8,58
6135,7756,1,8,64
6136,7760,1,8,27
6137,7776,1,8,39
6138,7778,1,8,46
6139,7779,1,8,41
6140,7780,1,9,46
6141,7781,1,8,78
6142,7782,1,9,40
6143,7783,1,8,32
6144,7784,1,9,27
6145,7785,1,8,43
6146,7787,1,8,56
6147,7790,1,9,41
6148,7793,1,8,38
6149,7796,1,9,51
6150,7800,1,9,88
6151,7805,1,8,24
6152,7806,1,8,50
6153,7809,1,8,50
6154,7818,1,8,46
6155,7822,1,8,43
6156,7824,1,8,40
6157,7830,1,9,54
6158,7834,1,8,49
6159,7835,1,9,29
6160,7840,1,8,46
6161,7842,1,8,59
6162,7846,1,8,46
6163,7848,1,8,36
6164,7849,1,8,67
6165,7851,1,8,50
6166,7856,1,8,26
6167,7858,1,8,46
6168,7869,1,8,39
6169,7875,1,9,18
6170,7880,1,8,35
6171,7881,1,9,44
6172,7884,1,8,54
6173,7888,1,8,43
6174,7889,1,9,44
6175,7890,1,8,37
6176,7891,1,8,49
6177,7902,1,9,51
6178,7903,1,8,51
6179,7914,1,9,55
6180,7916,1,8,43
6181,7917,1,8,39
6182,7921,1,9,35
6183,7926,1,8,79
6184,7929,1,9,32
6185,7931,1,8,36
6186,7933,1,8,36
6187,7934,1,8,37
6188,7939,1,8,34
6189,7944,1,8,43
6190,7950,1,8,28
6191,7954,1,8,71
6192,7957,1,8,85
6193,7962,1,8,41
6194,7969,1,8,48
6195,7981,1,8,50
6196,7983,1,8,34
6197,7984,1,8,56
6198,7985,1,9,22
6199,7986,1,9,35
6200,7988,1,9,34
6201,7992,1,8,38
6202,7995,1,9,21
6203,8000,1,8,50
6204,8001,1,8,42
6205,8002,1,8,53
6206,8003,1,8,31
6207,8007,1,8,39
6208,8601,1,8,51
6209,8602,1,8,73
6210,8603,1,9,42
6211,8607,1,9,54
6212,8608,1,9,49
6213,8612,1,9,45
6214,8619,1,8,53
6215,8625,1,8,50
6216,8628,1,9,22
6217,8632,1,8,31
6218,8633,1,8,31
6219,8634,1,8,47
6220,8640,1,8,34
6221,8641,1,8,52
6222,8642,1,8,32
6223,8649,1,8,46
6224,8653,1,8,29
6225,8655,1,9,38
6226,8656,1,8,53
6227,8660,1,9,52
6228,8672,1,8,47
6229,8674,1,8,42
6230,8680,1,8,36
6231,8684,1,8,34
6232,8685,1,8,37
6233,8686,1,8,43
6234,8687,1,9,31
6235,8688,1,8,50
6236,8689,1,8,49
6237,8690,1,8,26
6238,8691,1,8,25
6239,8692,1,8,71
6240,8703,1,8,34
6241,8705,1,8,34
6242,8713,1,8,45
6243,8715,1,8,73
6244,8720,1,8,39
6245,8727,1,8,43
6246,8729,1,8,44
6247,8730,1,8,41
6248,8741,1,8,54
6249,8754,1,8,48
6250,8781,1,8,40
6251,8785,1,8,48
6252,8786,1,8,48
6253,8787,1,8,38
6254,8793,1,8,59
6255,8798,1,8,64
6256,8803,1,8,43
6257,8804,1,8,54
6258,8806,1,8,48
6259,8807,1,8,43
6260,8808,1,9,52
6261,8809,1,8,67
6262,8819,1,8,92
6263,8821,1,9,39
6264,8823,1,8,48
6265,8826,1,8,59
6266,8834,1,8,68
6267,8835,1,9,39
6268,8849,1,9,59
6269,8861,1,8,38
6270,8873,1,8,63
6271,8878,1,8,56
6272,8882,1,8,43
6273,8885,1,8,59
6274,8891,1,8,25
6275,8900,1,8,38
6276,8905,1,8,52
6277,8907,1,9,47
6278,8914,1,8,54
6279,8921,1,8,42
6280,8931,1,8,41
6281,8957,1,8,62
6282,8958,1,8,51
6283,8982,1,8,70
6284,8991,1,8,9
6285,9002,1,8,53
6286,9008,1,8,110
6287,9021,1,8,77
6288,9027,1,9,4
6289,9030,1,8,97
6290,9061,1,8,81
6291,9081,1,8,66
6292,9099,1,8,66
6293,9121,1,8,63
6294,9151,1,8,37
6295,9201,1,8,85
6296,9207,1,8,40
6297,9218,1,8,76
6298,9222,1,8,60
6299,9224,1,8,108
6300,9225,1,8,79
6301,9237,1,8,46
6302,9274,1,8,22
6303,9275,1,10,28
6304,9276,1,8,34
6305,9421,1,9,28
6306,9423,1,9,30
6307,9630,1,8,57
6308,9631,1,9,36
6309,9635,1,9,67
6310,9645,1,9,35
6311,9646,1,9,26
6312,9647,1,8,43
6313,9650,1,8,48
6314,9651,1,9,43
6315,9654,1,8,38
6316,9655,1,8,30
6317,9659,1,9,31
6318,9661,1,8,23
6319,3468,1,9,69
6320,3483,1,8,50
6321,3485,1,8,48
6322,3490,1,9,37
6323,3491,1,8,52
6324,3493,1,8,41
6325,3502,1,8,81
6326,3504,1,9,37
6327,3505,1,8,25
6328,3513,1,9,18
6329,3516,1,8,58
6330,3522,1,8,41
6331,3525,1,8,45
6332,3533,1,8,30
6333,3534,1,8,40
6334,3539,1,9,32
6335,3540,1,9,42
6336,3542,1,9,53
6337,3543,1,9,28
6338,3544,1,9,43
6339,3545,1,8,33
6340,3549,1,8,20
6341,3555,1,8,41
6342,3567,1,8,48
6343,3573,1,8,35
6344,3590,1,8,49
6345,3595,1,9,31
6346,3598,1,9,37
6347,3603,1,8,82
6348,3619,1,8,40
6349,3627,1,9,64
6350,3628,1,8,53
6351,3629,1,8,85
6352,3632,1,9,56
6353,3638,1,8,81
6354,3644,1,9,42
6355,3662,1,8,90
6356,3664,1,9,54
6357,3667,1,8,66
6358,3672,1,8,84
6359,4163,1,8,38
6360,4166,1,9,38
6361,4171,1,9,49
6362,4174,1,9,14
6363,4179,1,9,41
6364,4185,1,8,50
6365,4190,1,8,42
6366,4194,1,8,48
6367,4195,1,9,31
6368,4197,1,8,37
6369,4198,1,8,44
6370,4199,1,8,30
6371,4200,1,8,44
6372,4208,1,9,25
6373,4211,1,8,57
6374,4219,1,9,36
6375,4224,1,9,31
6376,4225,1,9,29
6377,4227,1,9,20
6378,4228,1,8,55
6379,4229,1,8,26
6380,4231,1,9,32
6381,4232,1,9,38
6382,4238,1,8,57
6383,4241,1,8,50
6384,4242,1,9,32
6385,4249,1,9,46
6386,4272,1,8,33
6387,4273,1,8,45
6388,4275,1,8,30
6389,4277,1,9,39
6390,4278,1,9,35
6391,4281,1,8,41
6392,4284,1,9,48
6393,4293,1,8,78
6394,4294,1,8,40
6395,4299,1,8,60
6396,4302,1,8,57
6397,4304,1,9,51
6398,4308,1,8,73
6399,4310,1,8,42
6400,4312,1,8,65
6401,4313,1,8,37
6402,4320,1,8,75
6403,4321,1,9,41
6404,4323,1,8,66
6405,4324,1,8,56
6406,4339,1,8,52
6407,4340,1,8,70
6408,4341,1,8,39
6409,4342,1,9,36
6410,4343,1,8,37
6411,4344,1,8,41
6412,4350,1,8,43
6413,4355,1,9,33
6414,4357,1,9,50
6415,4358,1,8,42
6416,4359,1,8,50
6417,4364,1,8,26
6418,4370,1,9,26
6419,4375,1,9,49
6420,4377,1,9,80
6421,4379,1,9,37
6422,4380,1,8,53
6423,4386,1,8,38
6424,4393,1,9,40
6425,4394,1,8,47
6426,4395,1,9,36
6427,4396,1,8,31
6428,4402,1,8,39
6429,4404,1,8,52
6430,4406,1,8,43
6431,4407,1,8,42
6432,4408,1,8,41
6433,4412,1,8,35
6434,4419,1,8,40
6435,4427,1,8,40
6436,4429,1,8,47
6437,4433,1,9,52
6438,4436,1,8,41
6439,4438,1,9,32
6440,4443,1,9,45
6441,4446,1,9,45
6442,4447,1,9,56
6443,4450,1,9,52
6444,4452,1,8,28
6445,4453,1,9,14
6446,4454,1,8,44
6447,4455,1,8,39
6448,4463,1,8,32
6449,4468,1,9,44
6450,4469,1,9,27
6451,4470,1,8,36
6452,4471,1,8,49
6453,4473,1,8,28
6454,4474,1,8,34
6455,4476,1,8,49
6456,4485,1,8,38
6457,4488,1,8,31
6458,4491,1,9,27
6459,4492,1,9,44
6460,4495,1,8,39
6461,4500,1,9,45
6462,4502,1,8,40
6463,4504,1,9,46
6464,4506,1,8,81
6465,4507,1,8,76
6466,4509,1,8,56
6467,4510,1,8,22
6468,4516,1,8,44
6469,4519,1,9,38
6470,4521,1,8,45
6471,4526,1,8,53
6472,4532,1,9,37
6473,4535,1,9,44
6474,4540,1,8,25
6475,4541,1,9,54
6476,4542,1,9,25
6477,4547,1,9,42
6478,4549,1,9,48
6479,4557,1,9,35
6480,4564,1,8,30
6481,4571,1,8,40
6482,4572,1,8,40
6483,4573,1,9,47
6484,4579,1,9,78
6485,4580,1,8,41
6486,4582,1,9,32
6487,4583,1,8,35
6488,4587,1,9,44
6489,4592,1,8,33
6490,4593,1,8,38
6491,4600,1,8,39
6492,4609,1,9,39
6493,4613,1,8,34
6494,4614,1,9,31
6495,4615,1,8,35
6496,4616,1,9,67
6497,4617,1,8,36
6498,4621,1,9,53
6499,4626,1,8,60
6500,4640,1,8,67
6501,4643,1,8,51
6502,4644,1,8,57
6503,4651,1,9,34
6504,4656,1,9,33
6505,4657,1,8,46
6506,4658,1,8,35
6507,4660,1,9,27
6508,4666,1,8,37
6509,4667,1,8,49
6510,4668,1,8,47
6511,4673,1,8,30
6512,4674,1,9,46
6513,4676,1,9,29
6514,7177,1,8,34
6515,7181,1,8,46
6516,7183,1,8,44
6517,7187,1,8,36
6518,7191,1,9,46
6519,7193,1,8,39
6520,7201,1,8,40
6521,7204,1,8,39
6522,7208,1,8,55
6523,7220,1,8,47
6524,7221,1,9,20
6525,7225,1,9,41
6526,7226,1,8,35
6527,7230,1,8,41
6528,7236,1,9,37
6529,7238,1,8,57
6530,7252,1,8,31
6531,7253,1,8,45
6532,7256,1,8,53
6533,7259,1,8,40
6534,7278,1,8,46
6535,7281,1,9,49
6536,7282,1,9,44
6537,7283,1,8,45
6538,7285,1,8,37
6539,7290,1,8,59
6540,7299,1,8,45
6541,7300,1,8,52
6542,7301,1,8,36
6543,7304,1,8,28
6544,7312,1,8,34
6545,7315,1,8,54
6546,7323,1,9,42
6547,7324,1,8,22
6548,7329,1,8,32
6549,7333,1,8,43
6550,7336,1,8,34
6551,7337,1,8,22
6552,7338,1,8,71
6553,7346,1,8,38
6554,7347,1,8,30
6555,7350,1,8,27
6556,7356,1,8,43
6557,7360,1,8,49
6558,7364,1,8,47
6559,7366,1,9,20
6560,7367,1,8,55
6561,7368,1,8,58
6562,7383,1,8,32
6563,7399,1,9,33
6564,7400,1,8,59
6565,7407,1,8,35
6566,7408,1,8,39
6567,7409,1,8,51
6568,7421,1,9,41
6569,7429,1,8,51
6570,7434,1,9,51
6571,7436,1,8,29
6572,7445,1,8,23
6573,7454,1,8,58
6574,7455,1,8,42
6575,7456,1,8,30
6576,7461,1,8,36
6577,7463,1,8,41
6578,7466,1,8,27
6579,7467,1,8,47
6580,7469,1,8,51
6581,7471,1,8,26
6582,7472,1,8,34
6583,7477,1,9,42
6584,7480,1,8,51
6585,7485,1,8,44
6586,7487,1,9,38
6587,7491,1,8,40
6588,7496,1,8,58
6589,7502,1,9,47
6590,7503,1,8,35
6591,7511,1,8,38
6592,7512,1,8,41
6593,7513,1,8,45
6594,7522,1,8,53
6595,7529,1,8,44
6596,7530,1,9,59
6597,7533,1,9,40
6598,7535,1,9,40
6599,7538,1,9,27
6600,7546,1,8,43
6601,7549,1,8,51
6602,7555,1,8,30
6603,7556,1,9,37
6604,7558,1,8,47
6605,7559,1,8,47
6606,7561,1,8,32
6607,7563,1,9,64
6608,7564,1,8,53
6609,7565,1,8,47
6610,7580,1,8,55
6611,7584,1,8,29
6612,7585,1,9,31
6613,7588,1,8,34
6614,7591,1,8,45
6615,7592,1,8,58
6616,7593,1,8,43
6617,7595,1,8,31
6618,7596,1,8,61
6619,7598,1,8,36
6620,7601,1,8,34
6621,7612,1,9,31
6622,7614,1,8,55
6623,7618,1,8,53
6624,7622,1,8,45
6625,7625,1,8,24
6626,7627,1,9,34
6627,7632,1,9,36
6628,7633,1,9,26
6629,7637,1,8,45
6630,7638,1,8,32
6631,7646,1,8,41
6632,7648,1,8,39
6633,7652,1,8,46
6634,7653,1,9,18
6635,7655,1,8,38
6636,8011,1,9,26
6637,8014,1,9,14
6638,8018,1,8,37
6639,8023,1,8,39
6640,8029,1,8,48
6641,8036,1,8,27
6642,8038,1,8,34
6643,8039,1,8,35
6644,8040,1,8,46
6645,8041,1,8,35
6646,8044,1,8,48
6647,8054,1,8,50
6648,8055,1,8,34
6649,8057,1,9,49
6650,8058,1,9,35
6651,8059,1,8,21
6652,8060,1,8,32
6653,8075,1,8,54
6654,8076,1,9,46
6655,8080,1,9,27
6656,8094,1,9,31
6657,8097,1,8,51
6658,8098,1,8,27
6659,8105,1,8,31
6660,8108,1,8,38
6661,8119,1,8,42
6662,8120,1,8,36
6663,8127,1,8,45
6664,8130,1,8,55
6665,8133,1,8,48
6666,8134,1,8,29
6667,8135,1,8,50
6668,8140,1,8,32
6669,8142,1,9,32
6670,8144,1,8,48
6671,8145,1,8,32
6672,8146,1,8,31
6673,8152,1,9,50
6674,8153,1,8,38
6675,8159,1,8,29
6676,8161,1,8,32
6677,8166,1,9,35
6678,8173,1,8,40
6679,8175,1,8,35
6680,8181,1,8,38
6681,8183,1,8,45
6682,8184,1,8,42
6683,8185,1,9,31
6684,8186,1,8,50
6685,8188,1,8,53
6686,9269,1,9,42
6687,9291,1,8,75
6688,9294,1,8,75
6689,9296,1,9,45
6690,9298,1,8,35
6691,9605,1,8,48
6692,9608,1,8,41
6693,9609,1,8,67
6694,9615,1,8,56
6695,9617,1,8,47
6696,9618,1,9,47
6697,9619,1,9,37
6698,9620,1,8,44
6699,9622,1,8,58
6700,9666,1,8,40
6701,9670,1,8,36
6702,9677,1,8,25
6703,9684,1,9,64
